dest_ip,dest_port,dest_country,metadata_file
85.117.61.74,8080,Georgia,http.txt
103.166.255.170,8080,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
95.84.164.92,8998,Russia,http.txt
203.81.69.126,1248,Myanmar,http.txt
103.140.25.230,8080,Bangladesh,http.txt
45.174.241.173,999,Mexico,http.txt
177.234.217.84,999,Ecuador,http.txt
27.49.68.66,9999,Philippines,http.txt
45.174.241.241,999,Mexico,http.txt
201.159.102.77,8081,Mexico,http.txt
163.61.55.117,8081,Indonesia,http.txt
165.16.2.254,9999,Libya,http.txt
188.132.222.148,8080,The Netherlands,http.txt
38.7.195.50,999,Chile,http.txt
181.118.143.16,999,Argentina,http.txt
38.183.146.163,8080,Indonesia,http.txt
103.156.75.49,8282,Indonesia,http.txt
103.124.138.149,8080,Indonesia,http.txt
195.57.239.25,8080,Spain,http.txt
103.94.10.254,8080,Indonesia,http.txt
89.43.132.226,8080,Syria,http.txt
196.216.133.17,9999,South Africa,http.txt
38.75.82.218,999,Dominican Republic,http.txt
38.75.82.220,999,Dominican Republic,http.txt
103.191.171.51,1234,Indonesia,http.txt
45.149.93.120,8015,Singapore,http.txt
176.111.37.5,39811,Hong Kong,http.txt
105.22.37.218,8080,South Africa,http.txt
180.191.124.188,5555,Philippines,http.txt
203.175.103.169,8080,Indonesia,http.txt
103.187.136.21,3838,Bangladesh,http.txt
5.189.161.47,3128,France,http.txt
103.162.54.82,8080,Indonesia,http.txt
200.24.153.79,8080,Ecuador,http.txt
185.248.15.159,8080,T�rkiye,http.txt
103.6.251.240,8080,Bangladesh,http.txt
181.224.175.204,999,Ecuador,http.txt
180.148.25.46,8181,Indonesia,http.txt
45.172.218.67,3028,Colombia,http.txt
93.187.25.12,58080,Italy,http.txt
180.191.52.42,8081,Philippines,http.txt
176.111.37.216,39811,Hong Kong,http.txt
45.177.16.130,999,Paraguay,http.txt
160.19.16.101,8181,Indonesia,http.txt
197.164.101.10,1976,Egypt,http.txt
37.187.109.70,10111,France,http.txt
38.210.179.8,999,Mexico,http.txt
103.132.52.189,8080,Indonesia,http.txt
38.50.165.124,999,Dominican Republic,http.txt
46.183.134.50,8080,Russia,http.txt
103.110.100.25,1111,Indonesia,http.txt
38.224.254.9,999,Argentina,http.txt
202.154.19.63,8090,Indonesia,http.txt
204.199.201.133,999,Mexico,http.txt
195.62.50.10,8080,Syria,http.txt
176.37.21.46,41890,Ukraine,http.txt
103.52.115.171,3128,Taiwan,http.txt
139.135.77.166,8085,Philippines,http.txt
38.210.179.115,999,Mexico,http.txt
180.191.143.33,8081,Philippines,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.153.135.2,8181,Indonesia,http.txt
103.106.241.74,8080,Bangladesh,http.txt
103.156.17.71,8818,Indonesia,http.txt
223.205.180.228,8080,Thailand,http.txt
177.234.217.42,999,Ecuador,http.txt
177.234.217.43,999,Ecuador,http.txt
140.238.32.108,3128,Japan,http.txt
38.210.179.171,999,Mexico,http.txt
148.244.254.87,999,Mexico,http.txt
150.107.141.242,8080,Indonesia,http.txt
111.92.88.27,3128,India,http.txt
162.19.242.35,3128,France,http.txt
212.193.4.164,3128,Czechia,http.txt
103.155.196.160,8181,Indonesia,http.txt
200.59.191.27,999,Venezuela,http.txt
124.105.110.243,8181,Philippines,http.txt
45.170.131.218,999,Paraguay,http.txt
101.255.106.94,8080,Indonesia,http.txt
190.97.226.59,999,Venezuela,http.txt
185.191.239.248,3128,Switzerland,http.txt
201.219.22.2,3128,Ecuador,http.txt
176.125.242.58,3128,Moldova,http.txt
103.162.54.91,8080,Indonesia,http.txt
103.177.118.145,8118,Bangladesh,http.txt
157.10.97.153,8080,Indonesia,http.txt
85.235.150.219,3128,Italy,http.txt
181.225.71.90,999,Colombia,http.txt
161.248.117.161,8080,Indonesia,http.txt
45.77.246.231,80,Singapore,http.txt
91.233.223.147,3128,Russia,http.txt
103.63.26.231,1111,Indonesia,http.txt
192.46.230.254,3128,Singapore,http.txt
103.229.14.115,8080,Indonesia,http.txt
210.211.113.36,80,Vietnam,http.txt
165.99.194.222,8080,Indonesia,http.txt
153.135.4.238,8080,Japan,http.txt
186.97.236.99,8080,Colombia,http.txt
210.211.113.33,80,Vietnam,http.txt
8.243.73.70,8080,Colombia,http.txt
103.232.67.58,8080,Indonesia,http.txt
102.66.8.18,9999,South Africa,http.txt
123.253.4.50,8080,Indonesia,http.txt
27.112.79.91,3128,Indonesia,http.txt
103.147.246.19,8080,Indonesia,http.txt
45.172.19.174,999,Argentina,http.txt
36.94.72.35,3128,Indonesia,http.txt
120.28.168.252,5050,Philippines,http.txt
45.183.236.181,8085,Brazil,http.txt
186.235.255.220,8080,Brazil,http.txt
181.74.82.91,999,Chile,http.txt
110.232.78.195,8080,Indonesia,http.txt
45.155.125.102,1447,T�rkiye,http.txt
103.165.155.210,2016,Indonesia,http.txt
45.238.56.249,2010,Ecuador,http.txt
45.174.242.144,999,Mexico,http.txt
103.182.52.15,8080,Indonesia,http.txt
190.186.1.182,999,Bolivia,http.txt
124.107.71.252,8082,Philippines,http.txt
85.189.13.94,8080,United Kingdom,http.txt
20.204.175.243,3128,India,http.txt
64.188.57.128,3128,Germany,http.txt
36.91.207.113,8080,Indonesia,http.txt
103.147.246.93,88,Indonesia,http.txt
89.175.174.213,8080,Russia,http.txt
123.108.103.10,80,Indonesia,http.txt
128.0.7.182,8080,Ukraine,http.txt
194.58.57.116,3128,Czechia,http.txt
178.170.122.181,3128,France,http.txt
185.185.40.118,3128,The Netherlands,http.txt
195.123.190.37,8585,Ukraine,http.txt
209.14.120.25,999,Colombia,http.txt
